Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
C6H5I,iodobenzene,Ic1ccccc1,204.01,721.13,0.0678233,"[721.15, 721.0, 721.15, 721.2, 721.15]","['12', '14', '19', '13', '18']",45.1925,0.004330127,"[45.19, 45.2, 45.19, 45.19]","['12', '19', '13', '18']",351.03,0.051961524,"[351.0, 351.0, 351.12, 351.0]","['12', '19', '13', '18']",0.247,0.0,"[0.247, 0.247, 0.247]","['12', '13', '18']"
H3N,Ammonia,N,17.03052,405.52375,0.085868722,"[405.56, 405.43, 405.4, 405.5, 405.65, 405.5, 405.5, 405.65]","['1', '11', '22', '21', '2', '13', '24', '20']",113.1857964,0.334134154,"[113.634, 113.1853713, 113.53, 113.0, 113.0, 113.59, 112.747, 112.8]","['1', '11', '22', '21', '2', '13', '24', '20']",73.02400312,1.227778456,"[73.01401869, 72.47, 72.0, 75.69, 72.5, 72.47]","['1', '22', '2', '13', '24', '20']",0.253715157,0.002119378,"[0.256, 0.25469094, 0.253, 0.256, 0.25, 0.2526]","['1', '11', '2', '13', '24', '20']"
C2N2,cyanogen,N#CC#N,52.036,399.65,1.046422477,"[400.15, 397.1, 400.0, 399.85, 400.15, 400.15, 400.15]","['12', '11', '14', '19', '2', '13', '18']",60.71923885,1.46133465,"[59.8, 62.53543307, 63.0, 59.4, 59.78, 59.8]","['12', '11', '19', '2', '13', '18']",178.3,23.54670678,"[145.0, 195.01, 194.89]","['19', '2', '13']",0.27825,0.001299038,"[0.279, 0.276, 0.279, 0.279]","['12', '2', '13', '18']"
C2F3N,trifluoroethanenitrile,N#CC(F)(F)F,94.99828366,311.1,0.0,"[311.1, 311.1, 311.1]","['11', '14', '8']",36.17039963,0.02960037,"[36.14079926, 36.2]","['11', '8']",202.18,0.0,[202.18],['8'],0.266000713,0.0,[0.266000713],['11']
CClN,carbononitridic chloride,N#CCl,61.471,449.05,0.0,[449.05],['13'],59.9,0.0,[59.9],['13'],163.05,0.0,[163.05],['13'],0.323,0.0,[0.323],['13']
C7H5N,benzonitrile,N#Cc1ccccc1,103.124,697.805,3.160573524,"[699.35, 692.0, 699.4, 699.4, 699.45, 699.35, 699.35, 691.0, 699.4, 699.35]","['12', '11', '14', '17', '19', '2', '13', '23', '24', '18']",42.1549022,0.034715883,"[42.15, 42.19512195, 42.2, 42.1, 42.1, 42.15, 42.1631, 42.2, 42.1408, 42.15]","['12', '11', '17', '19', '2', '13', '21', '23', '24', '18']",327.8671429,13.57654881,"[313.2, 339.0, 338.98, 313.48, 329.27, 347.95, 313.19]","['12', '19', '2', '13', '21', '23', '18']",0.371633538,0.020830043,"[0.366, 0.416801226, 0.352, 0.367, 0.362, 0.366]","['12', '11', '2', '13', '24', '18']"
N2,Nitrogen,N#N,28.01348,126.2774286,0.197048839,"[126.192, 126.2, 126.19, 126.2, 126.76, 126.2, 126.2]","['1', '22', '13', '2', '21', '24', '20']",34.04764286,0.227418857,"[33.958, 33.98, 33.96, 33.9, 34.0, 33.9355, 34.6]","['1', '22', '13', '2', '21', '24', '20']",89.44060675,0.314815281,"[89.41424727, 90.1, 89.49, 89.0, 89.37, 89.5, 89.21]","['1', '22', '13', '2', '21', '24', '20']",0.037725,0.000779022,"[0.0372, 0.037, 0.039, 0.0377]","['1', '2', '24', '20']"
N2O,nitrous oxide,N#[N+][O-],44.00106262,309.561,0.0,[309.561],['11'],72.41192982,0.0,[72.41192982],['11'],,,,,0.161402747,0.0,[0.161402747],['11']
C8H9NO,Phenylacetamide,NC(=O)Cc1ccccc1,135.0684139,825.0,0.0,[825.0],['17'],47.0,0.0,[47.0],['17'],,,,,,,,
C6H13N,cyclohexaneamine,NC1CCCCC1,99.10479942,622.75,5.727564928,"[626.8, 614.65, 626.8]","['11', '19', '5']",,,,,,,,,,,,
CH3NO,formamide,NC=O,45.041,771.0,0.0,"[771.0, 771.0]","['2', '13']",77.75,0.25,"[77.5, 78.0]","['2', '13']",163.095,0.095,"[163.0, 163.19]","['2', '13']",0.411,0.001,"[0.41, 0.412]","['2', '13']"
C12H28N2,"1,12-dodecanediamine",NCCCCCCCCCCCCN,200.2252489,767.0,0.0,"[767.0, 767.0, 767.0]","['11', '14', '5']",20.01305483,0.01305483,"[20.02610966, 20.0]","['11', '5']",,,,,,,,
C10H24N2,"1,10-diaminodecane",NCCCCCCCCCCN,172.1939488,736.0,0.0,"[736.0, 736.0, 736.0]","['11', '14', '5']",24.14521452,0.14521452,"[24.29042904, 24.0]","['11', '5']",,,,,,,,
C9H22N2,"1,9-diaminononane",NCCCCCCCCCN,158.1782987,726.0,0.0,"[726.0, 726.0, 726.0]","['11', '14', '5']",26.10469314,0.10469314,"[26.20938628, 26.0]","['11', '5']",,,,,,,,
C8H20N2,"1,8-diaminooctane",NCCCCCCCCN,144.1626486,712.0,0.0,"[712.0, 712.0, 712.0]","['11', '14', '5']",27.96078431,0.039215685,"[27.92156863, 28.0]","['11', '5']",,,,,,,,
C6H16N2,"1,6-hexanediamine",NCCCCCCN,116.1313485,685.0,0.0,"[685.0, 685.0, 685.0]","['11', '14', '5']",35.74611399,0.25388601,"[35.49222798, 36.0]","['11', '5']",,,,,0.469800302,0.0,[0.469800302],['11']
C4H12N2,"1,4-butanediamine",NCCCCN,88.10004838,651.0,0.0,"[651.0, 651.0, 651.0]","['11', '14', '5']",45.10416667,0.104166665,"[45.20833333, 45.0]","['11', '5']",,,,,0.879426069,0.0,[0.879426069],['11']
C3H10N2,"1,3-propanediamine",NCCCN,74.08439832,632.0,0.0,"[632.0, 632.0, 632.0]","['11', '14', '5']",55.96460177,0.03539823,"[55.92920354, 56.0]","['11', '5']",,,,,0.403402904,0.0,[0.403402904],['11']
C2H8N2,"1,2-ethanediamine",NCCN,60.06874826,606.3916667,9.487026961,"[613.1, 613.1, 592.95, 613.1, 613.1, 593.0]","['11', '14', '19', '21', '23', '24']",65.39095492,2.072467667,"[67.07877462, 62.9, 67.07, 67.1, 62.806]","['11', '19', '21', '23', '24']",205.34,0.947558266,"[206.0, 204.0, 206.02]","['19', '23', '24']",0.42575581,0.084244191,"[0.341511619, 0.51]","['11', '24']"
C4H13N3,di(2-aminoethyl)amine,NCCNCCN,103.1109474,701.45,14.12117205,"[709.8, 709.0, 677.0, 710.0]","['11', '14', '21', '23']",44.33125,0.03125,"[44.3625, 44.3]","['11', '23']",354.865,4.845,"[359.71, 350.02]","['21', '23']",0.455931956,0.0,[0.455931956],['11']
C4H12N2O,N-(2-aminoethyl)ethanolamine,NCCNCCO,104.094963,739.1,0.1,"[739.2, 739.0]","['11', '23']",45.46481482,0.164814815,"[45.62962963, 45.3]","['11', '23']",340.02,0.0,[340.02],['23'],0.562249437,0.0,[0.562249437],['11']
C2H7NO,monoethanolamine,NCCO,61.084,658.63125,25.88707372,"[678.2, 671.4, 671.4, 614.0, 614.15, 670.7, 671.0, 678.2]","['12', '1', '11', '14', '19', '21', '23', '18']",72.43809524,13.18348513,"[68.55, 81.25, 79.92857143, 44.6, 80.3, 80.0]","['12', '1', '11', '19', '21', '23']",196.1762523,8.766484193,"[185.528757, 196.0, 207.0]","['1', '19', '23']",0.567624719,0.005375281,"[0.573, 0.562249437]","['1', '11']"
C4H11NO2,2-(2-aminoethoxy)ethanol,NCCOCCO,105.0789786,721.1,0.1,"[721.2, 721.0]","['11', '23']",48.42398401,0.37601599,"[48.04796802, 48.8]","['11', '23']",333.0,0.0,[333.0],['23'],0.576754126,0.0,[0.576754126],['11']
C7H9N,benzenemethanamine,NCc1ccccc1,107.0734993,686.0,0.0,[686.0],['17'],48.0,0.0,[48.0],['17'],,,,,,,,
H4N2,hydrazine,NN,32.045,653.0775,0.072586156,"[653.01, 653.15, 653.0, 653.15]","['22', '2', '24', '20']",147.04625,0.153841436,"[147.0, 147.3, 146.885, 147.0]","['22', '2', '24', '20']",101.1,0.0,[101.1],['22'],0.315066667,0.000736357,"[0.315, 0.316, 0.3142]","['2', '24', '20']"
C12H12N2,"1,1-Diphenyl hydrazine",NN(c1ccccc1)c1ccccc1,184.1000484,830.0,0.0,[830.0],['17'],40.0,0.0,[40.0],['17'],,,,,,,,
C6H8N2,Phenyl hydrazine,NNc1ccccc1,108.0687483,755.5,5.5,"[750.0, 761.0]","['17', '13']",50.55,1.45,"[52.0, 49.1]","['17', '13']",417.54,0.0,[417.54],['13'],0.535,0.0,[0.535],['13']
C6H4N4O6,"2,4,6-Trinitro aminobenzene",Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],228.0130838,920.0,0.0,[920.0],['17'],19.5,0.0,[19.5],['17'],,,,,,,,
C6H6ClN,4-Chloro aminobenzene,Nc1ccc(Cl)cc1,127.0188769,756.0,0.0,[756.0],['17'],44.5,0.0,[44.5],['17'],,,,,,,,
C6H6N2O2,4-Nitro aminobenzene,Nc1ccc([N+](=O)[O-])cc1,138.0429274,870.0,0.0,[870.0],['17'],55.0,0.0,[55.0],['17'],,,,,,,,
C10H9N,2-Aminonaphthalene,Nc1ccc2ccccc2c1,143.0734993,850.0,0.0,[850.0],['17'],49.0,0.0,[49.0],['17'],,,,,,,,
C6H6ClN,3-Chloro benzenamine,Nc1cccc(Cl)c1,127.0188769,753.0,0.0,[753.0],['17'],50.0,0.0,[50.0],['17'],,,,,,,,
C6H8N2,"1,3-Benzenediamine",Nc1cccc(N)c1,108.0687483,815.0,0.0,[815.0],['17'],,,,,,,,,,,,
C6H6N2O2,3-Nitro aminobenzene,Nc1cccc([N+](=O)[O-])c1,138.0429274,840.0,0.0,[840.0],['17'],50.0,0.0,[50.0],['17'],,,,,,,,
C10H9N,1-Aminonaphthalene,Nc1cccc2ccccc12,143.0734993,850.0,0.0,[850.0],['17'],50.0,0.0,[50.0],['17'],,,,,,,,
C6H7N,aniline,Nc1ccccc1,93.129,699.7727273,1.691336701,"[698.8, 702.6, 699.0, 698.9, 699.15, 699.0, 699.0, 699.05, 704.0, 699.0, 699.0]","['12', '11', '14', '17', '19', '22', '2', '13', '23', '24', '18']",52.63638843,1.329557291,"[53.1, 52.94649586, 53.0, 48.9, 53.1, 53.5, 53.1, 53.0, 53.081]","['12', '11', '17', '19', '22', '2', '13', '23', '24']",280.07375,8.31827046,"[287.36, 287.0, 273.9, 269.98, 269.98, 287.36, 291.04, 273.97]","['12', '19', '22', '2', '13', '21', '23', '24']",0.375905178,0.008969945,"[0.378, 0.358525889, 0.381, 0.378, 0.384]","['12', '11', '2', '13', '24']"
C12H11N,"2-amino-1,1'biphenyl",Nc1ccccc1-c1ccccc1,169.0891494,838.0,0.0,"[838.0, 838.0]","['11', '5']",37.05033223,2.249667775,"[34.80066445, 39.3]","['11', '5']",583.43,0.0,[583.43],['5'],0.402304814,0.0,[0.402304814],['11']
C6H6ClN,2-Chloro aminobenzene,Nc1ccccc1Cl,127.0188769,730.0,0.0,[730.0],['17'],46.0,0.0,[46.0],['17'],,,,,,,,
C6H6N2O2,2-Nitrobenzenamine,Nc1ccccc1[N+](=O)[O-],138.0429274,800.0,0.0,[800.0],['17'],55.0,0.0,[55.0],['17'],,,,,,,,
H2O,Water,O,18.015268,647.116,0.017701224,"[647.096, 647.14, 647.13, 647.1, 647.1, 647.13]","['1', '22', '2', '13', '24', '20']",220.4135714,0.419739326,"[220.64, 220.64, 220.596, 219.4, 220.64, 220.429, 220.55]","['1', '22', '21', '2', '13', '24', '20']",55.95257675,0.043354642,"[55.94803727, 55.95, 55.86, 56.0, 55.96, 56.0, 55.95]","['1', '22', '21', '2', '13', '24', '20']",0.34084,0.006449372,"[0.3443, 0.343, 0.344, 0.328, 0.3449]","['1', '2', '13', '24', '20']"
C5H2F6O2,"(Z)-1,1,1,5,5,5-hexafluoro-4-hydroxypent-3-en-2-one",O=C(/C=C(\O)C(F)(F)F)C(F)(F)F,208.057,485.1,0.0,"[485.1, 485.1]","['21', '23']",28.8358,0.1642,"[28.6716, 29.0]","['21', '23']",312.99,0.0,[312.99],['23'],,,,
C6F12O,"1,1,1,2,2,4,5,5,5-Nonafluoro-4-(trifluoromethyl)-3",O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,316.0444,441.81,0.0,[441.81],['1'],18.69,0.0,[18.69],['1'],520.8333333,0.0,[520.8333333],['1'],0.471,0.0,[0.471],['1']
C3ClF5O,"1-chloro-1,1,3,3,3-pentafluoro-2-propanone",O=C(C(F)(F)F)C(F)(F)Cl,181.9557834,410.645,0.061846584,"[410.63, 410.6, 410.75, 410.6]","['11', '14', '19', '8']",28.8209086,0.029569226,"[28.8627258, 28.8, 28.8]","['11', '19', '8']",,,,,0.346690987,0.0,[0.346690987],['11']
C3F6O,hexafluoroacetone,O=C(C(F)(F)F)C(F)(F)F,166.023,357.17,0.049856938,"[357.14, 357.22, 357.1, 357.25, 357.14, 357.2, 357.14]","['12', '11', '14', '19', '21', '23', '18']",28.58199148,0.373471354,"[28.37, 28.53194888, 29.4, 28.32, 28.5, 28.37]","['12', '11', '19', '21', '23', '18']",328.97,0.024494897,"[329.0, 329.0, 328.95, 328.95, 328.95]","['12', '19', '21', '23', '18']",0.364843848,0.001193381,"[0.364, 0.366531544, 0.364]","['12', '11', '18']"
C5H2F6O2,"1,1,1,5,5,5-hexafluoro-2,4-pentanedione",O=C(CC(=O)C(F)(F)F)C(F)(F)F,207.9958986,485.0866667,0.018856181,"[485.06, 485.1, 485.1]","['11', '14', '8']",28.20088758,0.500887575,"[28.70177515, 27.7]","['11', '8']",288.93,0.0,[288.93],['8'],0.493494968,0.0,[0.493494968],['11']
C2Cl4O,trichloroacetyl chloride,O=C(Cl)C(Cl)(Cl)Cl,179.8703253,604.0,0.0,"[604.0, 604.0]","['11', '23']",42.1,0.0,[42.1],['23'],331.02,0.0,[331.02],['23'],,,,
C7ClF13O,tridecafluoroheptanoyl chloride,O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,382.503,519.8,0.0,[519.8],['8'],14.5,0.0,[14.5],['8'],651.47,0.0,[651.47],['8'],,,,
C2H2Cl2O,chloroacetyl chloride,O=C(Cl)CCl,111.94827,581.0,0.0,[581.0],['14'],,,,,,,,,,,,
CCl2O,phosgene,O=C(Cl)Cl,98.915,455.0125,0.021650635,"[455.0, 455.05, 455.0, 455.0]","['12', '13', '24', '18']",56.737,0.005196152,"[56.74, 56.74, 56.728, 56.74]","['12', '13', '24', '18']",190.07,0.145430396,"[190.22, 189.86, 190.01, 190.19]","['12', '13', '24', '18']",0.202,0.001732051,"[0.201, 0.201, 0.205, 0.201]","['12', '13', '24', '18']"
C5F10O,nonafluoropentanoyl fluoride,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,266.034,427.0,0.0,[427.0],['8'],19.0,0.0,[19.0],['8'],443.46,0.0,[443.46],['8'],,,,
C4H4O4,(Z)-but-2-enedioic acid,O=C(O)/C=C\C(=O)O,116.072,620.0,0.0,[620.0],['3'],,,,,,,,,,,,
C2HCl3O2,"2,2,2-trichloroacetic acid",O=C(O)C(Cl)(Cl)Cl,163.387,688.05,0.0,[688.05],['13'],48.1,0.0,[48.1],['13'],308.83,0.0,[308.83],['13'],0.549,0.0,[0.549],['13']
C2H2Cl2O2,"2,2-dichloroacetic acid",O=C(O)C(Cl)Cl,128.942,686.05,0.0,[686.05],['13'],51.7,0.0,[51.7],['13'],264.76,0.0,[264.76],['13'],0.555,0.0,[0.555],['13']
C5HF9O2,perfluoropentanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,263.9832833,545.555,0.045,"[545.51, 545.6]","['11', '8']",23.38116592,1.08116592,"[24.46233184, 22.3]","['11', '8']",532.48,0.0,[532.48],['8'],0.924453039,0.0,[0.924453039],['11']
C2HF3O2,trifluoroacetic acid,O=C(O)C(F)(F)F,114.024,491.288,0.037094474,"[491.25, 491.29, 491.3, 491.35, 491.25]","['12', '11', '14', '19', '18']",32.57972812,0.000470914,"[32.58, 32.57891247, 32.58, 32.58]","['12', '11', '19', '18']",204.0,0.0,"[204.0, 204.0, 204.0]","['12', '19', '18']",0.524109604,0.000155003,"[0.524, 0.524328812, 0.524]","['12', '11', '18']"
C4H4O4,2-butenedioic acid,O=C(O)C=CC(=O)O,116.0109586,620.0,0.0,[620.0],['14'],,,,,,,,,,,,
C4H6O4,butanedioic acid,O=C(O)CCC(=O)O,118.0266087,851.0,0.0,"[851.0, 851.0, 851.0, 851.0]","['11', '14', '23', '10']",65.93449613,0.034496125,"[65.96899225, 65.9]","['11', '10']",307.98,0.0,[307.98],['23'],,,,
C5H8O4,"1,5-pentanedioic acid",O=C(O)CCCC(=O)O,132.0422587,840.0,0.0,"[840.0, 840.0, 840.0]","['11', '14', '10']",42.77857143,0.07857143,"[42.85714286, 42.7]","['11', '10']",,,,,,,,
C6H10O4,"1,6-hexanedioic acid",O=C(O)CCCCC(=O)O,146.0579088,841.0,0.0,"[841.0, 841.0, 841.0]","['11', '14', '10']",38.53899083,0.038990825,"[38.57798165, 38.5]","['11', '10']",,,,,,,,
C7H12O4,"1,7-heptanedioic acid",O=C(O)CCCCCC(=O)O,160.0735589,842.0,0.0,"[842.0, 842.0, 842.0]","['11', '14', '23']",32.88132296,0.118677045,"[32.76264591, 33.0]","['11', '23']",462.96,0.0,[462.96],['23'],,,,
C8H14O4,octanedioic acid,O=C(O)CCCCCCC(=O)O,174.0892089,843.0,0.0,"[843.0, 843.0, 843.0]","['11', '14', '10']",29.6915493,0.008450705,"[29.68309859, 29.7]","['11', '10']",,,,,,,,
C9H16O4,"1,9-nonanedioic acid",O=C(O)CCCCCCCC(=O)O,188.104859,844.0,0.0,"[844.0, 844.0, 844.0]","['11', '14', '10']",27.21290322,0.012903225,"[27.22580645, 27.2]","['11', '10']",,,,,,,,
C10H18O4,"1,10-decanedioic acid",O=C(O)CCCCCCCCC(=O)O,202.1205091,845.0,0.0,"[845.0, 845.0, 845.0]","['11', '14', '10']",25.0,0.0,"[25.0, 25.0]","['11', '10']",,,,,,,,
C12H22O4,"1,12-dodecanedioic acid",O=C(O)CCCCCCCCCCC(=O)O,230.1518092,859.0,0.0,"[859.0, 859.0, 859.0]","['11', '14', '10']",21.4875,0.0125,"[21.475, 21.5]","['11', '10']",,,,,,,,
C14H26O4,"1,12-dodecanedicarboxylic acid",O=C(O)CCCCCCCCCCCCC(=O)O,258.1831093,846.0,22.627417,"[814.0, 862.0, 862.0]","['11', '14', '10']",19.0093458,0.009345795,"[19.01869159, 19.0]","['11', '10']",,,,,,,,
C13H18O2,7-phenylheptanoic acid,O=C(O)CCCCCCc1ccccc1,206.1306798,798.0,0.0,"[798.0, 798.0]","['11', '10']",24.70294118,0.002941175,"[24.70588235, 24.7]","['11', '10']",,,,,,,,
C12H16O2,6-phenylhexanoic acid,O=C(O)CCCCCc1ccccc1,192.1150298,794.0,0.0,"[794.0, 794.0]","['11', '10']",26.01639345,0.016393445,"[26.03278689, 26.0]","['11', '10']",,,,,,,,
C11H14O2,5-phenylvaleric acid,O=C(O)CCCCc1ccccc1,178.0993797,790.0,0.0,[790.0],['11'],29.69924812,0.0,[29.69924812],['11'],,,,,,,,
C10H12O2,4-phenylbutanoic acid,O=C(O)CCCc1ccccc1,164.0837296,783.0,0.0,"[783.0, 783.0]","['11', '10']",32.16111111,0.06111111,"[32.22222222, 32.1]","['11', '10']",,,,,,,,
C9H10O2,3-phenylpropanoic acid,O=C(O)CCc1ccccc1,150.0680796,776.0,0.0,"[776.0, 776.0]","['11', '10']",34.62142857,0.02142857,"[34.64285714, 34.6]","['11', '10']",,,,,,,,
C2H3ClO2,2-chloroacetic acid,O=C(O)CCl,94.497,686.05,0.0,[686.05],['13'],57.8,0.0,[57.8],['13'],220.8,0.0,[220.8],['13'],0.546,0.0,[0.546],['13']
C8H8O2,phenylethanoic acid,O=C(O)Cc1ccccc1,136.0524295,766.0,0.0,"[766.0, 766.0]","['11', '10']",39.49226804,0.00773196,"[39.48453608, 39.5]","['11', '10']",,,,,,,,
C7H6O2,benzoic acid,O=C(O)c1ccccc1,122.0367794,751.7875,0.458768733,"[752.0, 752.15, 751.0, 752.0]","['14', '19', '2', '24']",44.12833333,1.47905563,"[42.1, 44.7, 45.585]","['19', '2', '24']",342.9766667,2.830857742,"[341.0, 346.98, 340.95]","['19', '2', '24']",0.6115,0.0085,"[0.603, 0.62]","['2', '24']"
C13H10O,benzophenone,O=C(c1ccccc1)c1ccccc1,182.222,830.0083333,0.0186339,"[830.0, 830.0, 830.05, 830.0, 830.0, 830.0]","['12', '11', '13', '21', '23', '18']",31.70236187,2.319321517,"[27.95, 33.52180937, 33.52, 33.52, 30.0]","['12', '11', '13', '21', '23']",567.7,0.143108351,"[567.7, 567.54, 567.54, 567.86, 567.86]","['12', '13', '21', '23', '18']",0.50091367,0.000913669,"[0.501827339, 0.5]","['11', '13']"
C6H8O,2-cyclohexen-1-one,O=C1C=CCCC1,96.131,685.0,0.0,[685.0],['22'],,,,,305.18,0.0,[305.18],['22'],,,,
C5H8O,cyclopentanone,O=C1CCCC1,84.118,626.09375,3.296061807,"[624.5, 624.5, 634.6, 626.15, 624.5, 624.0, 626.0, 624.5]","['12', '11', '14', '19', '21', '23', '24', '18']",48.14377473,3.511820447,"[46.0, 45.71742313, 53.7, 46.0, 45.9, 53.689, 46.0]","['12', '11', '19', '21', '23', '24', '18']",270.0075,3.465554609,"[268.0, 268.0, 276.01, 268.02]","['19', '22', '23', '24']",0.30291756,0.027199694,"[0.288, 0.28567024, 0.35, 0.288]","['12', '11', '24', '18']"
C6H10O,cyclohexanone,O=C1CCCCC1,98.145,642.5167,32.59296581,"[664.3, 664.9, 665.0, 629.1, 653.05, 653.0, 629.0, 648.817, 665.0, 553.0]","['12', '11', '14', '17', '19', '2', '24', '21', '23', '18']",42.06520833,2.791513876,"[46.0, 44.32666667, 40.0, 40.1, 38.494, 41.501, 46.1, 40.0]","['12', '11', '19', '2', '24', '21', '23', '18']",322.2575,18.31923084,"[312.0, 311.04, 312.01, 353.98]","['19', '2', '24', '23']",0.326040034,0.061614302,"[0.306, 0.26520017, 0.308, 0.445, 0.306]","['12', '11', '2', '24', '18']"
C12H20O,"[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1CCCCC1,180.29,787.0,0.0,"[787.0, 787.0, 787.0, 787.0]","['12', '14', '18', '3']",26.5,0.0,[26.5],['12'],,,,,,,,
C4H6O2,γ-butyrolactone,O=C1CCCO1,86.03677943,726.63,8.74,"[731.0, 731.0, 709.15, 731.0, 731.0]","['11', '14', '19', '21', '23']",50.92962441,0.660949169,"[51.47887324, 51.31, 50.0]","['11', '21', '23']",246.0,0.0,[246.0],['23'],0.404503778,0.0,[0.404503778],['11']
C8H4O3,phthalic anhydride,O=C1OC(=O)c2ccccc21,148.016044,810.05,0.070710678,"[810.0, 810.15, 810.0]","['14', '19', '24']",47.6055,0.0055,"[47.6, 47.611]","['19', '24']",368.025,0.025,"[368.0, 368.05]","['19', '24']",,,,
C4H4O4,dihydroxy-2(3H)-furanone ,O=C1OC=CC1(O)O,116.072,731.0,0.0,[731.0],['3'],51.3,0.0,[51.3],['3'],,,,,,,,
C3O2,carbon suboxide,O=C=C=C=O,68.031,427.58,0.0,[427.58],['13'],69.44,0.0,[69.44],['13'],177.62,0.0,[177.62],['13'],,,,
C8H12N2O2,hexamethylene diisocyanate,O=C=NCCCCCCN=C=O,168.196,720.8,0.0,"[720.8, 720.8]","['12', '18']",27.97,0.0,[27.97],['12'],513.04,0.04,"[513.0, 513.08]","['12', '18']",,,,
C7H4ClNO,1-Chloro-4-isocyanato benzene,O=C=Nc1ccc(Cl)cc1,152.9981414,695.0,0.0,[695.0],['17'],40.0,0.0,[40.0],['17'],,,,,,,,
C7H4ClNO,1-Chloro-3-isocyanato benzene,O=C=Nc1cccc(Cl)c1,152.9981414,695.0,0.0,[695.0],['17'],35.5,0.0,[35.5],['17'],,,,,,,,
C7H5NO,phenyl isocyanate,O=C=Nc1ccccc1,119.0371138,659.2,8.352245207,"[657.0, 650.0, 675.0, 657.0, 657.0]","['11', '17', '21', '23', '8']",39.60248447,1.180102431,"[40.80745342, 38.0, 40.0]","['11', '17', '8']",341.765,0.235,"[341.53, 342.0]","['21', '23']",0.366531544,0.0,[0.366531544],['11']
CO2,carbon dioxide,O=C=O,44.01,304.1694667,0.034373245,"[304.19, 304.1282, 304.155, 304.12, 304.212, 304.21, 304.13, 304.19, 304.19]","['12', '1', '11', '22', '21', '2', '13', '18', '20']",73.79156834,0.059115289,"[73.82, 73.773, 73.80611502, 73.74, 73.675, 73.9, 73.77, 73.82, 73.82]","['12', '1', '11', '22', '21', '2', '13', '18', '20']",94.13355963,0.336048994,"[94.0, 94.11847707, 94.07, 93.84, 95.0, 94.04, 94.0, 94.0]","['12', '1', '22', '21', '2', '13', '18', '20']",0.225850007,0.001812424,"[0.228, 0.22394, 0.22541005, 0.224, 0.224, 0.228, 0.2276]","['12', '1', '11', '2', '13', '18', '20']"
COS,carbonyl sulfide,O=C=S,60.076,378.7871429,0.01484615,"[378.8, 378.77, 378.77, 378.8, 378.77, 378.8, 378.8]","['12', '1', '11', '21', '13', '18', '20']",63.54526044,0.095064759,"[63.49, 63.7, 63.46682306, 63.49, 63.69, 63.49, 63.49]","['12', '1', '11', '21', '13', '18', '20']",134.9285533,0.275248197,"[135.1, 134.9527665, 134.39, 135.1, 135.1]","['12', '1', '13', '18', '20']",0.097411782,0.000422777,"[0.097, 0.0978, 0.097670694, 0.098, 0.097, 0.097]","['12', '1', '11', '13', '18', '20']"
C5H9NO2,N-formylmorpholine,O=CN1CCOCC1,115.0633285,779.1,0.141421356,"[779.3, 779.0, 779.0]","['11', '23', '8']",50.70194805,0.09805195,"[50.6038961, 50.8]","['11', '8']",326.05,0.0,[326.05],['23'],0.37675071,0.0,[0.37675071],['11']
CH2O2,formic acid,O=CO,46.026,586.025,3.478864757,"[588.0, 588.0, 580.0, 588.15, 588.0, 588.05, 580.0, 588.0]","['12', '11', '14', '19', '2', '13', '24', '18']",52.93333333,7.306770072,"[42.6, 58.1, 58.1]","['12', '2', '13']",125.025,0.025,"[125.0, 125.05]","['2', '13']",0.3165,0.0005,"[0.317, 0.316]","['2', '13']"
C7H6O,benzaldehyde,O=Cc1ccccc1,106.124,691.88125,8.251929225,"[695.0, 694.8, 695.0, 695.15, 695.05, 670.05, 695.0, 695.0]","['12', '14', '17', '19', '13', '21', '24', '18']",46.21534,0.567671439,"[45.08, 46.5, 46.5, 46.5, 46.4967]","['12', '19', '13', '21', '24']",323.76,0.24,"[324.0, 323.52]","['19', '13']",0.319,0.003,"[0.322, 0.316]","['13', '24']"
C8H6O3,2-formylbenzoic acid,O=Cc1ccccc1C(=O)O,150.133,864.0,0.0,[864.0],['10'],48.0,0.0,[48.0],['10'],,,,,,,,
C7H6O2,2-hydroxybenzaldehyde,O=Cc1ccccc1O,122.123,680.0,0.0,[680.0],['13'],49.9,0.0,[49.9],['13'],342.11,0.0,[342.11],['13'],0.619,0.0,[0.619],['13']
C5H4O2,furfural,O=Cc1ccco1,96.086,670.1083333,0.078616509,"[670.15, 670.0, 670.15, 670.2, 670.0, 670.15]","['12', '14', '19', '13', '21', '18']",56.76,1.2175385,"[56.6, 58.9, 56.6, 55.1, 56.6]","['12', '19', '13', '21', '18']",252.21,0.0,[252.21],['13'],0.368,5.55e-17,"[0.368, 0.368, 0.368]","['12', '13', '18']"
